from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5850077;5933029;356;24930;99;63;24493;123;111;25330;130;112;34813;44;25458;39;25458;26
5850078;5933029;360;25170;99;63;24452;123;113;29180;132;115;35679;44;25782;39;25782;26
5850079;5933029;350;24492;98;62;24697;125;108;28172;132;118;37540;44;25740;39;25740;26
5850080;5933029;347;24297;100;63;25194;123;108;28147;130;118;37516;43;25397;38;25397;26
5850081;5933029;358;25043;100;63;25329;127;113;28516;138;123;37884;43;25761;39;25761;26
5850082;5933029;364;25460;101;64;25568;132;119;28932;143;129;38301;46;26560;41;26560;28
5850083;5933029;366;25590;102;65;25796;136;121;29063;143;131;38432;47;26998;42;26998;28
5850084;5933029;370;25867;103;65;26026;138;125;29340;144;135;38709;47;27160;42;27160;29
5850085;5933029;372;26027;104;66;26150;147;127;29500;149;132;29409;47;27319;42;27319;29
5850086;5933029;375;26264;105;66;26214;149;130;29737;153;135;29646;47;27440;42;27440;29
5850087;5933029;378;26461;105;66;26214;149;133;29934;154;138;29843;-1;25607;-1;25607;-1
5850088;5933029;367;25700;104;66;25700;152;124;29822;156;131;29231;-1;25869;-1;25869;-1
5850089;5933029;368;25732;104;66;25700;152;124;29853;156;131;29262;-1;26000;-1;26000;-1
5850090;5933029;371;25966;105;67;26117;139;115;30416;147;123;29825;44;26286;40;26286;26
5850091;5933029;372;26051;105;67;26117;127;112;30200;143;120;29610;44;26768;40;26355;26
5850092;5933029;377;26379;105;67;26145;139;117;30528;147;125;29937;45;26955;41;26955;27
5850093;5933029;383;26805;105;67;26145;141;123;30955;147;131;30364;46;27318;41;27318;27
5850094;5933029;404;28296;105;67;26145;173;155;39572;176;150;35326;-1;27375;-1;27375;-1
5850095;5933029;401;28091;107;68;26625;167;152;39368;171;147;35122;-1;-1;-1;-1;-1
5850096;5933029;409;28642;114;72;28856;177;165;33129;177;158;33919;54;28296;50;29915;35
5850097;5933029;410;28680;114;72;28856;180;163;40336;181;159;33957;52;28633;48;30251;33
5850098;5933029;412;28830;129;82;30495;174;153;39656;181;161;34108;52;-1;48;-1;33
5850099;5933029;423;29576;129;82;30495;181;156;39824;186;178;40014;54;-1;50;-1;35
5850100;5933029;421;29483;-1;-1;-1;177;154;39732;186;176;39921;54;-1;50;-1;35
5850101;5933029;425;29747;-1;-1;-1;181;158;39996;190;180;40185;54;-1;50;-1;35
5850102;5933029;458;32060;138;87;32490;145;125;36077;158;135;41573;56;33031;50;33763;33
5850103;5933029;457;31982;138;87;32490;138;120;35716;152;130;41212;56;33552;50;33556;32
5850104;5933029;458;32092;138;87;32490;138;115;35384;150;125;40880;56;33214;50;33218;31
5850105;5933029;456;31950;138;87;32490;138;113;35211;146;123;40707;55;33037;49;33041;31
5850106;5933029;456;31888;135;86;32012;138;123;35148;146;122;40644;54;32683;48;32687;30
5850107;5933029;450;31511;136;86;31953;132;117;34752;135;116;40248;54;32595;48;32599;30
5850108;5933029;454;31759;134;85;31936;138;121;35351;138;120;40496;53;32475;47;32479;29
5850109;5933029;450;31468;130;82;31684;131;109;34492;135;114;34271;56;33049;50;33053;31
5850110;5933029;452;31655;131;83;31970;132;107;34330;133;116;34458;55;33075;49;33079;31
5850111;5933029;455;31838;132;83;32161;132;109;34513;138;119;34641;56;33219;50;33223;31
5850112;5933029;460;32188;134;85;32558;132;109;35004;138;124;35003;57;33609;51;33613;32
5850113;5933029;459;32151;135;85;32870;130;108;34968;134;116;41576;57;33688;50;33692;31
5850114;5933029;462;32369;136;86;32865;128;111;35622;135;112;41309;58;33906;51;33910;32
5850115;5933029;466;32621;138;87;33213;128;108;35471;135;115;41561;58;34224;52;34227;32
5850116;5933029;478;33434;137;87;33031;131;119;36922;135;117;41417;59;34925;52;34928;33
5850117;5933029;476;33309;141;89;33768;128;115;36872;130;113;41134;59;34918;52;34922;33
5850118;5933029;477;33406;142;90;33985;122;113;35280;124;110;40764;59;34995;53;34999;33
5850119;5933029;484;33883;147;93;34772;125;118;41154;130;118;41091;62;35301;55;35305;35
5850120;5933029;485;33967;145;91;34361;125;116;41006;128;116;40943;62;35974;55;35850;34
5850121;5933029;487;34111;145;92;34410;125;118;41130;128;118;41067;62;36095;55;35970;34
5850122;5933029;487;34077;146;92;34540;121;111;40667;123;111;40604;62;36248;55;36252;34
5850123;5933029;492;34466;149;94;35077;123;114;40911;127;114;40848;66;36748;58;36752;36
5850124;5933029;496;34728;149;95;35282;125;115;41447;128;116;41384;65;37052;57;37056;35
5850125;5933029;501;35069;151;95;35529;126;117;41558;130;118;41494;66;37311;58;37372;36
5850126;5933029;505;35343;153;97;35798;131;117;39980;134;126;43493;67;37763;59;37824;37
5850127;5933029;507;35517;155;98;36407;133;121;40209;136;125;42951;66;42668;59;37758;37
5850128;5933029;511;35778;154;98;36338;135;122;40318;139;130;47401;67;42525;59;42525;37
5850129;5933029;518;36246;156;99;36755;140;125;40519;142;133;47551;68;43035;60;43035;38
5850130;5933029;519;36331;157;99;36956;144;128;40743;143;134;44742;69;43151;60;43992;38
5850131;5933029;523;36620;158;100;37198;144;132;44392;145;133;43070;68;43090;60;43694;37
5850132;5933029;527;36879;159;101;37492;144;132;44432;146;133;43110;67;43151;60;43755;37
5850133;5933029;531;37141;161;102;37651;147;136;44214;148;137;42891;67;42922;59;43525;37
5850134;5933029;532;37225;162;103;37858;147;137;44292;148;138;42970;68;42984;60;43588;38
5850135;5933029;543;38005;165;104;38664;163;147;43288;163;153;44206;68;42452;60;43056;38
5850136;5933029;548;38328;165;104;38664;160;143;44213;163;154;40856;64;43586;57;44190;36
5851873;5933029;229;16055;74;47;15617;103;91;15394;109;90;15394;34;16680;32;16374;24
5851874;5933029;225;15743;71;45;15396;99;86;15083;109;85;15083;34;16498;31;16191;24
5851875;5933029;222;15522;71;45;15396;96;83;14861;105;82;14861;34;16556;31;16249;24
5851876;5933029;222;15552;71;45;15396;93;74;15212;102;73;15212;34;16712;31;16406;24
5851877;5933029;221;15448;67;42;15128;96;81;15715;103;80;15715;33;16452;31;16146;23
5851878;5933029;223;15604;65;41;14811;96;83;15871;106;82;15871;33;16069;30;15763;23
5851879;5933029;211;14773;62;39;14075;80;57;14056;93;56;14056;31;15578;28;15272;21
5851880;5933029;202;14143;62;39;14075;69;49;13471;82;48;13471;31;15046;28;14740;21
5851881;5933029;198;13891;61;39;13857;69;49;13459;82;48;13459;31;14757;28;14451;21
5851882;5933029;197;13804;60;38;13776;69;48;13107;82;47;13107;30;14823;28;14517;21
5851883;5933029;197;13820;60;38;13741;80;61;13321;93;60;13321;30;14661;27;14354;21
5851884;5933029;198;13852;62;39;13677;84;62;13353;93;61;13353;30;14761;28;14455;21
5851885;5933029;202;14160;63;40;14088;84;66;13661;93;65;13661;31;15124;28;14817;22
5851887;5933029;-1;-1;63;40;14088;-1;-1;-1;-1;-1;-1;31;27577;28;27201;22
5851888;5933029;-1;-1;63;40;14088;-1;-1;-1;-1;-1;-1;31;27825;28;27449;22
5851889;5933029;263;18412;112;71;25223;218;175;31231;199;167;30445;47;28044;44;27669;36
5851890;5933029;263;18389;88;56;18412;218;174;31208;195;166;30422;40;23452;38;23076;32
5851891;5933029;-1;-1;88;56;18412;-1;-1;-1;-1;-1;-1;40;20975;38;20493;32
5851892;5933029;-1;-1;88;56;18412;-1;-1;-1;-1;-1;-1;40;20828;38;20347;32
5851893;5933029;-1;-1;88;56;18412;-1;-1;-1;-1;-1;-1;40;20758;38;20277;32
5851894;5933029;-1;-1;88;56;18412;-1;-1;-1;-1;-1;-1;40;20791;38;20309;32
5851895;5933029;-1;-1;88;56;18412;-1;-1;-1;-1;-1;-1;40;20533;38;20051;32
5851896;5933029;-1;-1;77;49;17296;-1;-1;-1;-1;-1;-1;38;19932;36;19451;30
5851897;5933029;228;15947;77;49;17296;171;149;28766;154;131;30256;37;19396;35;18914;29
5851898;5933029;226;15853;75;48;17026;166;143;28672;152;130;30162;37;19035;35;18554;29
5851899;5933029;223;15597;75;48;17026;160;140;28416;148;126;29906;37;18984;35;18503;29
5851900;5933029;217;15189;75;47;16562;146;128;27610;144;120;26337;37;18994;35;18513;29
5851901;5933029;213;14897;75;47;16562;146;127;27553;144;122;31045;35;20787;33;20412;27
5851902;5933029;210;14733;75;47;16562;146;127;27552;140;120;30881;35;18022;33;17647;27
5851903;5933029;209;14627;70;44;16134;127;114;26630;129;110;27196;34;17590;32;17215;27
5851904;5933029;207;14455;70;45;16176;125;110;26328;129;106;26894;34;17927;32;17552;27
5851905;5933029;211;14757;70;45;16176;127;112;26485;129;108;27051;34;18264;32;17889;27
5851906;5933029;252;17646;88;56;18686;127;113;25793;129;109;26359;34;19071;32;18695;27
5851907;5933029;248;17394;88;56;18686;122;109;25541;129;105;26107;40;23160;38;23160;29
5851908;5933029;242;16948;87;55;18668;127;113;25814;129;109;26380;40;22998;38;22998;29
5851909;5933029;240;16788;87;55;18668;127;111;25654;129;107;26220;40;22798;38;22798;29
5851910;5933029;234;16401;83;53;18044;122;105;24548;126;102;25114;39;22478;37;22478;28
5851911;5933029;231;16200;84;53;18300;121;111;24979;129;108;25545;39;22883;37;22883;28
5851912;5933029;228;15932;77;49;16904;120;107;21035;129;105;24287;39;23023;36;23023;27
5851913;5933029;223;15587;76;48;16897;118;102;23253;126;99;23819;39;20599;36;20599;27
5851914;5933029;222;15555;76;48;16864;116;97;22930;121;93;22930;39;20566;36;20566;26
5851915;5933029;226;15840;76;48;17102;113;94;22739;113;90;22739;38;20877;35;20877;26
5851916;5933029;229;16048;73;46;17563;106;89;22386;113;89;22628;38;20685;34;20685;25
5851917;5933029;236;16502;73;46;17637;100;87;22213;111;87;22213;38;20463;34;20463;25
5851918;5933029;236;16553;72;46;17847;99;84;22010;108;84;22010;38;20257;34;20257;25
5851919;5933029;234;16381;71;45;17547;99;82;21838;99;82;21838;37;19992;34;19992;25
5851920;5933029;233;16280;71;45;17609;97;76;21671;99;76;21671;38;20123;34;20123;25
5851921;5933029;236;16520;72;46;17678;99;80;21966;99;80;21966;38;20125;34;20125;26
5851922;5933029;239;16707;74;47;18129;99;83;22154;102;83;22154;39;20509;35;20509;26
5851923;5933029;243;17034;75;47;18333;102;88;22480;116;90;24577;40;20804;36;20804;27
5851924;5933029;250;17486;77;49;18669;106;89;24478;116;89;24478;41;21259;37;21259;27
5851925;5933029;251;17593;77;49;18669;106;90;24584;116;90;24584;41;21855;37;21855;27
5851926;5933029;265;18567;77;49;18669;113;95;21888;126;102;22454;-1;23222;-1;23222;-1
5851927;5933029;267;18672;90;57;19752;114;97;21993;126;104;22559;-1;20747;-1;20747;-1
5851928;5933029;271;18978;91;58;19848;118;102;22408;129;109;22974;-1;20750;-1;20750;-1
5851929;5933029;280;19610;91;58;19848;127;114;22542;137;120;22911;37;20638;34;20638;26
5851930;5933029;280;19570;91;58;19848;127;114;22502;137;119;22871;37;20882;34;20882;26
5851931;5933029;285;19957;91;58;19848;144;121;26734;142;125;26734;37;21130;34;21130;26
5851932;5933029;285;19974;91;58;19816;144;121;26751;142;125;26751;40;34402;37;34063;27
5851933;5933029;286;20022;120;76;27975;146;122;26799;143;126;26799;40;23518;37;23508;27
5851934;5933029;291;20351;110;70;25428;149;127;27128;143;131;27128;40;23483;37;23473;27
5851935;5933029;296;20713;110;70;25428;149;132;27490;152;136;27490;40;23246;37;23236;27
5851936;5933029;367;25685;110;70;25428;165;141;32342;177;144;34709;48;28216;43;28216;30
5851937;5933029;365;25584;110;70;25428;165;140;32241;177;143;34608;48;28078;43;28078;30
5851938;5933029;361;25238;111;70;25040;159;135;31894;166;153;34262;47;27912;42;27912;30
5851939;5933029;356;24894;111;70;25026;152;122;30981;160;140;33348;47;27592;42;27592;29
5851940;5933029;355;24849;110;69;24864;152;121;30936;160;139;33304;47;27231;42;27231;29
5851941;5933029;353;24729;108;68;24613;149;120;30816;160;138;33183;47;27596;42;27596;29
5851942;5933029;318;22245;108;68;24613;147;133;28429;148;135;28429;45;26906;40;26906;27
5851943;5933029;326;22803;102;64;23207;138;124;31047;141;121;34622;44;24853;39;24853;26
5851944;5933029;343;23989;102;64;23207;148;132;31651;148;120;25300;44;24868;39;24868;26
5851945;5933029;332;23213;98;62;24007;137;118;30875;133;113;34007;39;25140;35;25140;24
5851946;5933029;342;23953;97;61;23994;117;99;24214;121;109;33697;43;25228;38;25228;26
5851947;5933029;342;23963;97;62;24108;117;101;24386;121;109;33707;43;24919;38;24919;25
5851948;5933029;343;24030;97;61;24082;117;100;24292;123;111;33797;42;24880;38;24880;25
5851949;5933029;344;24062;97;62;24138;119;101;24358;125;111;33841;43;24983;38;24983;25
5851950;5933029;351;24582;98;62;24341;121;105;25214;127;106;34183;43;25063;38;25063;26
5851951;5933029;350;24503;98;62;24264;121;104;24924;130;105;33893;43;25007;38;25007;26
5851952;5933029;349;24400;99;63;24452;121;107;24609;132;108;34092;43;25888;38;25888;26
5851953;5933029;345;24162;97;61;24307;126;109;27745;133;119;37114;43;25072;38;25072;25
5851954;5933029;345;24121;98;62;24545;125;112;28472;135;119;30026;43;25444;38;25444;26
5851955;5933029;348;24368;99;63;24722;123;107;27351;132;120;35563;43;25591;38;25591;26
5851956;5933029;351;24583;101;64;24987;126;109;26467;140;124;36240;44;25815;39;25815;26
5851957;5933029;356;24886;102;65;25259;126;112;27279;142;127;37052;44;26163;40;26163;27
5851958;5933029;360;25224;103;65;25392;126;106;29072;142;126;36709;45;26386;40;26386;27
5851959;5933029;354;24757;104;66;26150;146;124;29115;151;134;29022;44;26752;40;26752;27
5851960;5933029;356;24909;104;66;26150;152;131;29265;153;136;29174;44;26820;40;26820;27
5851961;5933029;362;25310;99;63;24838;139;118;29431;147;124;37699;-1;25356;-1;25356;-1
5851962;5933029;363;25434;102;65;25317;144;120;29556;152;126;37824;-1;25708;-1;25708;-1
5851963;5933029;369;25862;104;66;25700;137;114;29987;147;122;29396;-1;25994;-1;25994;-1
5851964;5933029;366;25609;104;66;25710;127;111;29734;143;119;29143;44;25916;40;25916;26
5851965;5933029;378;26474;104;66;25710;139;118;30624;147;126;30033;45;26477;41;26477;27
5851966;5933029;382;26719;105;67;26117;141;122;30868;147;130;30278;46;26747;42;26747;28
5851967;5933029;408;28544;105;67;26117;176;159;39908;176;155;35663;-1;-1;-1;-1;-1
5851968;5933029;407;28471;105;67;26131;176;157;39747;176;152;35686;-1;-1;-1;-1;-1
5851969;5933029;408;28527;105;67;26145;177;168;33339;177;157;33804;54;-1;50;-1;35
5851970;5933029;404;28299;105;67;26145;177;169;33576;176;154;33576;51;28265;47;29884;32
5851971;5933029;404;28263;119;75;28873;176;168;33540;176;153;33540;51;28254;47;29873;32
5851972;5933029;408;28546;119;75;28873;177;160;33373;177;157;33824;52;28484;47;30103;33
5851973;5933029;411;28758;118;75;28858;180;163;33584;181;160;34035;55;-1;50;-1;35
5851974;5933029;425;29738;-1;-1;-1;181;158;39986;190;180;40176;55;-1;50;-1;35
5851975;5933029;427;29874;-1;-1;-1;181;160;40123;192;175;35987;55;-1;50;-1;35
5851976;5933029;458;32033;-1;-1;-1;145;125;36050;158;135;41546;56;33025;50;33758;33
5851977;5933029;452;31674;138;87;32490;145;124;36002;154;134;41498;56;32781;50;32785;32
5851978;5933029;453;31717;138;87;32490;145;125;36083;158;135;41579;56;33299;50;33303;31
5851979;5933029;457;32004;135;85;31880;138;114;35264;146;124;40760;56;32884;50;32888;31
5851980;5933029;452;31620;135;85;31880;135;119;34880;138;118;40376;54;32491;48;32495;30
5851981;5933029;446;31237;133;84;31565;129;113;34477;133;112;39973;53;32325;48;32329;30
5851982;5933029;450;31497;132;84;31822;129;113;34446;132;112;39943;52;31883;47;31887;29
5851983;5933029;446;31225;129;82;31567;128;116;34191;132;110;34028;55;32762;49;32766;30
5851984;5933029;450;31523;131;83;31916;128;114;35118;129;114;34326;54;32810;49;32814;30
5851985;5933029;456;31922;133;84;32407;128;107;34591;135;123;34915;56;33327;50;33331;31
5851986;5933029;455;31857;133;84;32257;128;106;34538;133;122;34874;56;33227;49;33231;31
5851987;5933029;456;31893;135;85;32547;128;105;34740;132;116;41398;57;33488;50;33492;31
5851988;5933029;463;32394;135;86;32674;128;108;36604;135;113;41225;56;33897;50;33901;31
5851989;5933029;463;32424;137;86;32859;126;108;36598;132;112;41061;57;34006;50;34009;32
5851990;5933029;466;32652;137;87;32994;122;112;35176;124;106;40645;57;34216;51;34220;32
5851991;5933029;475;33224;140;88;33625;122;111;35113;124;106;40582;59;34779;52;34783;32
5851992;5933029;474;33170;140;89;33673;122;111;35110;124;106;40579;59;34817;53;34821;33
5851993;5933029;482;33762;142;90;33817;125;117;41093;128;117;41029;61;35581;54;35584;34
5851994;5933029;481;33661;143;91;34110;121;113;40794;127;113;40731;61;35643;54;35647;34
5851995;5933029;481;33696;144;91;34118;119;109;40553;121;109;40490;61;35854;54;35858;34
5851996;5933029;489;34262;145;92;34407;121;111;40651;123;111;40588;62;36176;55;36179;34
5851997;5933029;490;34272;147;93;34761;121;112;40742;125;112;40679;63;36780;56;36784;35
5851998;5933029;494;34590;149;94;35054;123;116;40989;128;116;40925;64;36811;56;36815;35
5851999;5933029;498;34829;150;95;35348;125;118;41575;128;118;41512;65;37055;57;37059;35
5852000;5933029;502;35151;151;96;35674;125;118;41622;128;118;41558;65;42457;58;37448;36
5852001;5933029;507;35482;153;97;36045;135;119;39505;136;125;41994;66;42195;58;42195;37
5852002;5933029;511;35792;154;97;36369;137;123;39818;141;129;42307;67;42548;59;42548;37
5852003;5933029;514;35953;155;98;36430;138;123;40783;143;134;48142;68;42726;60;42726;37
5852004;5933029;518;36282;157;99;36826;141;125;41216;145;133;48065;69;42949;61;42949;38
5852005;5933029;522;36509;159;100;37145;144;127;41348;146;134;48408;69;43667;61;44036;38
5852006;5933029;524;36647;159;101;37237;146;129;41479;146;133;48766;67;42763;59;43366;37
5852007;5933029;526;36810;160;101;37451;144;131;43876;145;132;42554;67;42676;59;43280;37
5852008;5933029;532;37272;162;103;37829;150;137;44339;149;138;43017;68;42906;60;43510;38
5852009;5933029;544;38088;162;103;37829;153;138;43833;156;141;42510;68;41988;60;42592;38
5852010;5933029;548;38344;165;104;38664;157;141;44072;162;144;42750;64;42463;57;43067;36
5852011;5933029;565;39563;164;104;39036;159;134;44680;169;132;44129;66;42800;59;43404;37
5853746;5933029;228;15983;74;47;15617;103;90;15323;108;89;15323;34;16479;32;16173;24
5853747;5933029;220;15424;71;45;15396;96;82;14764;105;81;14764;34;16326;31;16020;24
5853748;5933029;221;15442;71;45;15351;96;82;14782;105;81;14782;34;16237;31;15930;24
5853749;5933029;218;15258;67;43;14825;96;79;15556;99;78;15556;32;16047;30;15741;23
5853750;5933029;217;15179;65;41;14345;96;78;14519;103;77;14519;31;15775;29;15469;22
5853751;5933029;216;15096;65;41;14345;96;77;14436;103;76;14436;31;15535;29;15228;22
5853752;5933029;206;14396;62;39;14101;80;57;13750;93;56;13750;31;15042;29;14736;21
5853753;5933029;202;14150;62;39;14101;77;54;13505;87;53;13505;31;14982;29;14676;21
5853754;5933029;197;13821;61;39;13879;69;49;13176;82;48;13176;31;14752;28;14446;21
5853755;5933029;193;13488;59;38;13510;69;48;13112;82;47;13112;29;14433;27;14127;20
5853756;5933029;193;13498;60;38;13466;80;57;13000;93;56;13000;29;14324;27;14017;20
5853757;5933029;195;13632;61;39;13633;80;59;13133;93;58;13133;30;14580;27;14274;21
5853758;5933029;202;14129;63;40;14088;84;66;13630;93;65;13630;31;15135;28;14829;22
5853759;5933029;205;14317;63;40;14088;84;68;13818;99;67;13818;31;15374;28;15068;22
5853760;5933029;-1;-1;63;40;14088;-1;-1;-1;-1;-1;-1;31;15615;28;15309;22
5853761;5933029;262;18363;63;40;14088;218;174;31182;195;166;30395;31;27832;28;27457;22
5853762;5933029;260;18204;63;40;14088;215;172;31023;195;164;32513;31;27989;28;27613;22
5853763;5933029;258;18026;88;56;18412;206;169;30844;187;161;32335;40;21041;38;20560;32
5853764;5933029;256;17895;88;56;18412;203;167;30714;183;159;32204;40;20817;38;20336;32
5853765;5933029;251;17551;88;56;18412;200;162;30370;178;154;31860;40;20621;38;20140;32
5853766;5933029;245;17181;88;56;18412;190;166;30000;176;149;31490;40;20509;38;20028;32
5853767;5933029;245;17128;88;56;18412;187;165;29947;176;148;31437;40;20564;38;20082;32
5853768;5933029;246;17226;88;56;18412;193;158;30045;176;150;31535;40;20264;38;19782;32
5853769;5933029;227;15908;77;49;17296;171;148;28727;154;131;30217;38;19745;36;19264;30
5853770;5933029;226;15808;77;49;17296;165;143;28627;152;129;30117;38;19197;36;18716;30
5853771;5933029;223;15603;75;48;17026;160;140;28422;148;127;29912;37;19012;35;18531;29
5853772;5933029;219;15348;75;48;17026;158;136;28167;148;123;27380;37;18801;35;18320;29
5853773;5933029;217;15185;73;46;16658;156;134;28004;146;127;31333;36;18595;34;18114;28
